-1.492600 -0.072839 
-1.492400 -0.072839 
-1.492200 -0.072839 
-1.492000 -0.072839 
-1.491800 -0.072839 
-1.491600 -0.072839 
-1.491400 -0.072839 
-1.491200 -0.072839 
-1.491000 -0.068943 
-1.490800 -0.068943 
-1.490600 -0.068943 
-1.490400 -0.068943 
-1.490200 -0.068943 
-1.490000 -0.068943 
-1.489800 -0.068943 
-1.489600 -0.068943 
-1.489400 -0.068943 
-1.489200 -0.068943 
-1.489000 -0.068943 
-1.488800 -0.068943 
-1.488600 -0.068943 
-1.488400 -0.068943 
-1.488200 -0.068943 
-1.488000 -0.068943 
-1.487800 -0.065045 
-1.487600 -0.065045 
-1.487400 -0.065045 
-1.487200 -0.065045 
-1.487000 -0.065045 
-1.486800 -0.065045 
-1.486600 -0.065045 
-1.486400 -0.065045 
-1.486200 -0.065045 
-1.486000 -0.065045 
-1.485800 -0.065045 
-1.485600 -0.065045 
-1.485400 -0.065045 
-1.485200 -0.065045 
-1.485000 -0.065045 
-1.484800 -0.061147 
-1.484600 -0.061147 
-1.484400 -0.061147 
-1.484200 -0.061147 
-1.484000 -0.061147 
-1.483800 -0.061147 
-1.483600 -0.061147 
-1.483400 -0.061147 
-1.483200 -0.061147 
-1.483000 -0.061147 
-1.482800 -0.061147 
-1.482600 -0.061147 
-1.482400 -0.061147 
-1.482200 -0.061147 
-1.482000 -0.061147 
-1.481800 -0.057248 
-1.481600 -0.057248 
-1.481400 -0.057248 
-1.481200 -0.057248 
-1.481000 -0.057248 
-1.480800 -0.057248 
-1.480600 -0.057248 
-1.480400 -0.057248 
-1.480200 -0.057248 
-1.480000 -0.057248 
-1.479800 -0.057248 
-1.479600 -0.057248 
-1.479400 -0.057248 
-1.479200 -0.057248 
-1.479000 -0.057248 
-1.478800 -0.057248 
-1.478600 -0.053348 
-1.478400 -0.053348 
-1.478200 -0.053348 
-1.478000 -0.053348 
-1.477800 -0.053348 
-1.477600 -0.053348 
-1.477400 -0.053348 
-1.477200 -0.053348 
-1.477000 -0.053348 
-1.476800 -0.053348 
-1.476600 -0.053348 
-1.476400 -0.053348 
-1.476200 -0.053348 
-1.476000 -0.053348 
-1.475800 -0.053348 
-1.475600 -0.049446 
-1.475400 -0.049446 
-1.475200 -0.049446 
-1.475000 -0.049446 
-1.474800 -0.049446 
-1.474600 -0.049446 
-1.474400 -0.049446 
-1.474200 -0.049446 
-1.474000 -0.049446 
-1.473800 -0.049446 
-1.473600 -0.049446 
-1.473400 -0.049446 
-1.473200 -0.049446 
-1.473000 -0.049446 
-1.472800 -0.049446 
-1.472600 -0.045684 
-1.472400 -0.045684 
-1.472200 -0.045684 
-1.472000 -0.045684 
-1.471800 -0.045684 
-1.471600 -0.045684 
-1.471400 -0.045684 
-1.471200 -0.045684 
-1.471000 -0.045684 
-1.470800 -0.045684 
-1.470600 -0.045684 
-1.470400 -0.045684 
-1.470200 -0.045684 
-1.470000 -0.045684 
-1.469800 -0.045684 
-1.469600 -0.045684 
-1.469400 -0.041781 
-1.469200 -0.041781 
-1.469000 -0.041781 
-1.468800 -0.041781 
-1.468600 -0.041781 
-1.468400 -0.041781 
-1.468200 -0.041781 
-1.468000 -0.041781 
-1.467800 -0.041781 
-1.467600 -0.041781 
-1.467400 -0.041781 
-1.467200 -0.041781 
-1.467000 -0.041781 
-1.466800 -0.041781 
-1.466600 -0.041781 
-1.466400 -0.037878 
-1.466200 -0.037878 
-1.466000 -0.037878 
-1.465800 -0.037878 
-1.465600 -0.037878 
-1.465400 -0.037878 
-1.465200 -0.037878 
-1.465000 -0.037878 
-1.464800 -0.037878 
-1.464600 -0.037878 
-1.464400 -0.037878 
-1.464200 -0.037878 
-1.464000 -0.037878 
-1.463800 -0.037878 
-1.463600 -0.037878 
-1.463400 -0.033974 
-1.463200 -0.033974 
-1.463000 -0.033974 
-1.462800 -0.033974 
-1.462600 -0.033974 
-1.462400 -0.033974 
-1.462200 -0.033974 
-1.462000 -0.033974 
-1.461800 -0.033974 
-1.461600 -0.033974 
-1.461400 -0.033974 
-1.461200 -0.033974 
-1.461000 -0.033974 
-1.460800 -0.033974 
-1.460600 -0.033974 
-1.460400 -0.033974 
-1.460200 -0.030070 
-1.460000 -0.030070 
-1.459800 -0.030070 
-1.459600 -0.030070 
-1.459400 -0.030070 
-1.459200 -0.030070 
-1.459000 -0.030070 
-1.458800 -0.030070 
-1.458600 -0.030070 
-1.458400 -0.030070 
-1.458200 -0.030070 
-1.458000 -0.030070 
-1.457800 -0.030070 
-1.457600 -0.030070 
-1.457400 -0.030070 
-1.457200 -0.026166 
-1.457000 -0.026166 
-1.456800 -0.026166 
-1.456600 -0.026166 
-1.456400 -0.026166 
-1.456200 -0.026166 
-1.456000 -0.026166 
-1.455800 -0.026166 
-1.455600 -0.026166 
-1.455400 -0.026166 
-1.455200 -0.026166 
-1.455000 -0.026166 
-1.454800 -0.026166 
-1.454600 -0.026166 
-1.454400 -0.026166 
-1.454200 -0.022261 
-1.454000 -0.022261 
-1.453800 -0.022261 
-1.453600 -0.022261 
-1.453400 -0.022261 
-1.453200 -0.022261 
-1.453000 -0.022261 
-1.452800 -0.022261 
-1.452600 -0.022261 
-1.452400 -0.022261 
-1.452200 -0.022261 
-1.452000 -0.022261 
-1.451800 -0.022261 
-1.451600 -0.022261 
-1.451400 -0.022261 
-1.451200 -0.022261 
-1.451000 -0.018355 
-1.450800 -0.018355 
-1.450600 -0.018355 
-1.450400 -0.018355 
-1.450200 -0.018355 
-1.450000 -0.018355 
-1.449800 -0.018355 
-1.449600 -0.018355 
-1.449400 -0.018355 
-1.449200 -0.018355 
-1.449000 -0.018355 
-1.448800 -0.018355 
-1.448600 -0.018355 
-1.448400 -0.018355 
-1.448200 -0.018355 
-1.448000 -0.014452 
-1.447800 -0.014452 
-1.447600 -0.014452 
-1.447400 -0.014452 
-1.447200 -0.014452 
-1.447000 -0.014452 
-1.446800 -0.014452 
-1.446600 -0.014452 
-1.446400 -0.014452 
-1.446200 -0.014452 
-1.446000 -0.014452 
-1.445800 -0.014452 
-1.445600 -0.014452 
-1.445400 -0.014452 
-1.445200 -0.014452 
-1.445000 -0.010546 
-1.444800 -0.010546 
-1.444600 -0.010546 
-1.444400 -0.010546 
-1.444200 -0.010546 
-1.444000 -0.010546 
-1.443800 -0.010546 
-1.443600 -0.010546 
-1.443400 -0.010546 
-1.443200 -0.010546 
-1.443000 -0.010546 
-1.442800 -0.010546 
-1.442600 -0.010546 
-1.442400 -0.010546 
-1.442200 -0.010546 
-1.442000 -0.010546 
-1.441800 -0.006640 
-1.441600 -0.006640 
-1.441400 -0.006640 
-1.441200 -0.006640 
-1.441000 -0.006640 
-1.440800 -0.006640 
-1.440600 -0.006640 
-1.440400 -0.006640 
-1.440200 -0.006640 
-1.440000 -0.006640 
-1.439800 -0.006640 
-1.439600 -0.006640 
-1.439400 -0.006640 
-1.439200 -0.006640 
-1.439000 -0.006640 
-1.438800 -0.002733 
-1.438600 -0.002733 
-1.438400 -0.002733 
-1.438200 -0.002733 
-1.438000 -0.002733 
-1.437800 -0.002733 
-1.437600 -0.002733 
-1.437400 -0.002733 
-1.437200 -0.002733 
-1.437000 -0.002733 
-1.436800 -0.002733 
-1.436600 -0.002733 
-1.436400 -0.002733 
-1.436200 -0.002733 
-1.436000 -0.002733 
-1.435800 0.001173 
-1.435600 0.001173 
-1.435400 0.001173 
-1.435200 0.001173 
-1.435000 0.001173 
-1.434800 0.001173 
-1.434600 0.001173 
-1.434400 0.001173 
-1.434200 0.001173 
-1.434000 0.001173 
-1.433800 0.001173 
-1.433600 0.001173 
-1.433400 0.001173 
-1.433200 0.001173 
-1.433000 0.001173 
-1.432800 0.001173 
-1.432600 0.005079 
-1.432400 0.005079 
-1.432200 0.005079 
-1.432000 0.005079 
-1.431800 0.005079 
-1.431600 0.005079 
-1.431400 0.005079 
-1.431200 0.005079 
-1.431000 0.005079 
-1.430800 0.005079 
-1.430600 0.005079 
-1.430400 0.005079 
-1.430200 0.005079 
-1.430000 0.005079 
-1.429800 0.005079 
-1.429600 0.008985 
-1.429400 0.008985 
-1.429200 0.008985 
-1.429000 0.008985 
-1.428800 0.008985 
-1.428600 0.008985 
-1.428400 0.008985 
-1.428200 0.008985 
-1.428000 0.008985 
-1.427800 0.008985 
-1.427600 0.008985 
-1.427400 0.008985 
-1.427200 0.008985 
-1.427000 0.008985 
-1.426800 0.008985 
-1.426600 0.012891 
-1.426400 0.012891 
-1.426200 0.012891 
-1.426000 0.012891 
-1.425800 0.012891 
-1.425600 0.012891 
-1.425400 0.012891 
-1.425200 0.012891 
-1.425000 0.012891 
-1.424800 0.012891 
-1.424600 0.012891 
-1.424400 0.012891 
-1.424200 0.012891 
-1.424000 0.012891 
-1.423800 0.012891 
-1.423600 0.012891 
-1.423400 0.016779 
-1.423200 0.016779 
-1.423000 0.016779 
-1.422800 0.016779 
-1.422600 0.016779 
-1.422400 0.016779 
-1.422200 0.016779 
-1.422000 0.016779 
-1.421800 0.016779 
-1.421600 0.016779 
-1.421400 0.016779 
-1.421200 0.016779 
-1.421000 0.016779 
-1.420800 0.016779 
-1.420600 0.016779 
-1.420400 0.020685 
-1.420200 0.020685 
-1.420000 0.020685 
-1.419800 0.020685 
-1.419600 0.020685 
-1.419400 0.020685 
-1.419200 0.020685 
-1.419000 0.020685 
-1.418800 0.020685 
-1.418600 0.020685 
-1.418400 0.020685 
-1.418200 0.020685 
-1.418000 0.020685 
-1.417800 0.020685 
-1.417600 0.020685 
-1.417400 0.020685 
-1.417200 0.024590 
-1.417000 0.024590 
-1.416800 0.024590 
-1.416600 0.024590 
-1.416400 0.024590 
-1.416200 0.024590 
-1.416000 0.024590 
-1.415800 0.024590 
-1.415600 0.024590 
-1.415400 0.024590 
-1.415200 0.024590 
-1.415000 0.024590 
-1.414800 0.024590 
-1.414600 0.024590 
-1.414400 0.024590 
-1.414200 0.028495 
-1.414000 0.028495 
-1.413800 0.028495 
-1.413600 0.028495 
-1.413400 0.028495 
-1.413200 0.028495 
-1.413000 0.028495 
-1.412800 0.028495 
-1.412600 0.028495 
-1.412400 0.028495 
-1.412200 0.028495 
-1.412000 0.028495 
-1.411800 0.028495 
-1.411600 0.028495 
-1.411400 0.028495 
-1.411200 0.032399 
-1.411000 0.032399 
-1.410800 0.032399 
-1.410600 0.032399 
-1.410400 0.032399 
-1.410200 0.032399 
-1.410000 0.032399 
-1.409800 0.032399 
-1.409600 0.032399 
-1.409400 0.032399 
-1.409200 0.032399 
-1.409000 0.032399 
-1.408800 0.032399 
-1.408600 0.032399 
-1.408400 0.032399 
-1.408200 0.032399 
-1.408000 0.036303 
-1.407800 0.036303 
-1.407600 0.036303 
-1.407400 0.036303 
-1.407200 0.036303 
-1.407000 0.036303 
-1.406800 0.036303 
-1.406600 0.036303 
-1.406400 0.036303 
-1.406200 0.036303 
-1.406000 0.036303 
-1.405800 0.036303 
-1.405600 0.036303 
-1.405400 0.036303 
-1.405200 0.036303 
-1.405000 0.040206 
-1.404800 0.040206 
-1.404600 0.040206 
-1.404400 0.040206 
-1.404200 0.040206 
-1.404000 0.040206 
-1.403800 0.040206 
-1.403600 0.040206 
-1.403400 0.040206 
-1.403200 0.040206 
-1.403000 0.040206 
-1.402800 0.040206 
-1.402600 0.040206 
-1.402400 0.040206 
-1.402200 0.040206 
-1.402000 0.044109 
-1.401800 0.044109 
-1.401600 0.044109 
-1.401400 0.044109 
-1.401200 0.044109 
-1.401000 0.044109 
-1.400800 0.044109 
-1.400600 0.044109 
-1.400400 0.044109 
-1.400200 0.044109 
-1.400000 0.044109 
-1.399800 0.044109 
-1.399600 0.044109 
-1.399400 0.044109 
-1.399200 0.044109 
-1.399000 0.044109 
-1.398800 0.048009 
-1.398600 0.048009 
-1.398400 0.048009 
-1.398200 0.048009 
-1.398000 0.048009 
-1.397800 0.048009 
-1.397600 0.048009 
-1.397400 0.048009 
-1.397200 0.048009 
-1.397000 0.048009 
-1.396800 0.048009 
-1.396600 0.048009 
-1.396400 0.048009 
-1.396200 0.048009 
-1.396000 0.048009 
-1.395800 0.051910 
-1.395600 0.051910 
-1.395400 0.051910 
-1.395200 0.051910 
-1.395000 0.051910 
-1.394800 0.051910 
-1.394600 0.051910 
-1.394400 0.051910 
-1.394200 0.051910 
-1.394000 0.051910 
-1.393800 0.051910 
-1.393600 0.051910 
-1.393400 0.051910 
-1.393200 0.051910 
-1.393000 0.051910 
-1.392800 0.055811 
-1.392600 0.055811 
-1.392400 0.055811 
-1.392200 0.055811 
-1.392000 0.055811 
-1.391800 0.055811 
-1.391600 0.055811 
-1.391400 0.055811 
-1.391200 0.055811 
-1.391000 0.055811 
-1.390800 0.055811 
-1.390600 0.055811 
-1.390400 0.055811 
-1.390200 0.055811 
-1.390000 0.055811 
-1.389800 0.055811 
-1.389600 0.059711 
-1.389400 0.059711 
-1.389200 0.059711 
-1.389000 0.059711 
-1.388800 0.059711 
-1.388600 0.059711 
-1.388400 0.059711 
-1.388200 0.059711 
-1.388000 0.059711 
-1.387800 0.059711 
-1.387600 0.059711 
-1.387400 0.059711 
-1.387200 0.059711 
-1.387000 0.059711 
-1.386800 0.059711 
-1.386600 0.063609 
-1.386400 0.063609 
-1.386200 0.063609 
-1.386000 0.063609 
-1.385800 0.063609 
-1.385600 0.063609 
-1.385400 0.063609 
-1.385200 0.063609 
-1.385000 0.063609 
-1.384800 0.063609 
-1.384600 0.063609 
-1.384400 0.063609 
-1.384200 0.063609 
-1.384000 0.063609 
-1.383800 0.063609 
-1.383600 0.067507 
-1.383400 0.067507 
-1.383200 0.067507 
-1.383000 0.067507 
-1.382800 0.067507 
-1.382600 0.067507 
-1.382400 0.067507 
-1.382200 0.067507 
-1.382000 0.067507 
-1.381800 0.067507 
-1.381600 0.067507 
-1.381400 0.067507 
-1.381200 0.067507 
-1.381000 0.067507 
-1.380800 0.067507 
-1.380600 0.067507 
-1.380400 0.071404 
-1.380200 0.071404 
-1.380000 0.071404 
-1.379800 0.071404 
-1.379600 0.071404 
-1.379400 0.071404 
-1.379200 0.071404 
-1.379000 0.071404 
-1.378800 0.071404 
-1.378600 0.071404 
-1.378400 0.071404 
-1.378200 0.071404 
-1.378000 0.071404 
-1.377800 0.071404 
-1.377600 0.071404 
-1.377400 0.075300 
-1.377200 0.075300 
-1.377000 0.075300 
-1.376800 0.075300 
-1.376600 0.075300 
-1.376400 0.075300 
-1.376200 0.075300 
-1.376000 0.075300 
-1.375800 0.075300 
-1.375600 0.075300 
-1.375400 0.075300 
-1.375200 0.075300 
-1.375000 0.075300 
-1.374800 0.075300 
-1.374600 0.075300 
-1.374400 0.078093 
-1.374200 0.078093 
-1.374000 0.078093 
-1.373800 0.078093 
-1.373600 0.078093 
-1.373400 0.078093 
-1.373200 0.078093 
-1.373000 0.078093 
-1.372800 0.078093 
-1.372600 0.078093 
-1.372400 0.078093 
-1.372200 0.078093 
-1.372000 0.078093 
-1.371800 0.078093 
-1.371600 0.078093 
-1.371400 0.078093 
-1.371200 0.081987 
-1.371000 0.081987 
-1.370800 0.081987 
-1.370600 0.081987 
-1.370400 0.081987 
-1.370200 0.081987 
-1.370000 0.081987 
-1.369800 0.081987 
-1.369600 0.081987 
-1.369400 0.081987 
-1.369200 0.081987 
-1.369000 0.081987 
-1.368800 0.081987 
-1.368600 0.081987 
-1.368400 0.081987 
-1.368200 0.085879 
-1.368000 0.085879 
-1.367800 0.085879 
-1.367600 0.085879 
-1.367400 0.085879 
-1.367200 0.085879 
-1.367000 0.085879 
-1.366800 0.085879 
-1.366600 0.085879 
-1.366400 0.085879 
-1.366200 0.085879 
-1.366000 0.085879 
-1.365800 0.085879 
-1.365600 0.085879 
-1.365400 0.085879 
-1.365200 0.089770 
-1.365000 0.089770 
-1.364800 0.089770 
-1.364600 0.089770 
-1.364400 0.089770 
-1.364200 0.089770 
-1.364000 0.089770 
-1.363800 0.089770 
-1.363600 0.089770 
-1.363400 0.089770 
-1.363200 0.089770 
-1.363000 0.089770 
-1.362800 0.089770 
-1.362600 0.089770 
-1.362400 0.089770 
-1.362200 0.089770 
-1.362000 0.093660 
-1.361800 0.093660 
-1.361600 0.093660 
-1.361400 0.093660 
-1.361200 0.093660 
-1.361000 0.093660 
-1.360800 0.093660 
-1.360600 0.093660 
-1.360400 0.093660 
-1.360200 0.093660 
-1.360000 0.093660 
-1.359800 0.093660 
-1.359600 0.093660 
-1.359400 0.093660 
-1.359200 0.093660 
-1.359000 0.097548 
-1.358800 0.097548 
-1.358600 0.097548 
-1.358400 0.097548 
-1.358200 0.097548 
-1.358000 0.097548 
-1.357800 0.097548 
-1.357600 0.097548 
-1.357400 0.097548 
-1.357200 0.097548 
-1.357000 0.097548 
-1.356800 0.097548 
-1.356600 0.097548 
-1.356400 0.097548 
-1.356200 0.097548 
-1.356000 0.101435 
-1.355800 0.101435 
-1.355600 0.101435 
-1.355400 0.101435 
-1.355200 0.101435 
-1.355000 0.101435 
-1.354800 0.101435 
-1.354600 0.101435 
-1.354400 0.101435 
-1.354200 0.101435 
-1.354000 0.101435 
-1.353800 0.101435 
-1.353600 0.101435 
-1.353400 0.101435 
-1.353200 0.101435 
-1.353000 0.101435 
-1.352800 0.105320 
-1.352600 0.105320 
-1.352400 0.105320 
-1.352200 0.105320 
-1.352000 0.105320 
-1.351800 0.105320 
-1.351600 0.105320 
-1.351400 0.105320 
-1.351200 0.105320 
-1.351000 0.105320 
-1.350800 0.105320 
-1.350600 0.105320 
-1.350400 0.105320 
-1.350200 0.105320 
-1.350000 0.105320 
-1.349800 0.109202 
-1.349600 0.109202 
-1.349400 0.109202 
-1.349200 0.109202 
-1.349000 0.109202 
-1.348800 0.109202 
-1.348600 0.109202 
-1.348400 0.109202 
-1.348200 0.109202 
-1.348000 0.109202 
-1.347800 0.109202 
-1.347600 0.109202 
-1.347400 0.109202 
-1.347200 0.109202 
-1.347000 0.109202 
-1.346800 0.113084 
-1.346600 0.113084 
-1.346400 0.113084 
-1.346200 0.113084 
-1.346000 0.113084 
-1.345800 0.113084 
-1.345600 0.113084 
-1.345400 0.113084 
-1.345200 0.113084 
-1.345000 0.113084 
-1.344800 0.113084 
-1.344600 0.113084 
-1.344400 0.113084 
-1.344200 0.113084 
-1.344000 0.113084 
-1.343800 0.113084 
-1.343600 0.116964 
-1.343400 0.116964 
-1.343200 0.116964 
-1.343000 0.116964 
-1.342800 0.116964 
-1.342600 0.116964 
-1.342400 0.116964 
-1.342200 0.116964 
-1.342000 0.116964 
-1.341800 0.116964 
-1.341600 0.116964 
-1.341400 0.116964 
-1.341200 0.116964 
-1.341000 0.116964 
-1.340800 0.116964 
-1.340600 0.120843 
-1.340400 0.120843 
-1.340200 0.120843 
-1.340000 0.120843 
-1.339800 0.120843 
-1.339600 0.120843 
-1.339400 0.120843 
-1.339200 0.120843 
-1.339000 0.120843 
-1.338800 0.120843 
-1.338600 0.120843 
-1.338400 0.120843 
-1.338200 0.120843 
-1.338000 0.120843 
-1.337800 0.120843 
-1.337600 0.124719 
-1.337400 0.124719 
-1.337200 0.124719 
-1.337000 0.124719 
-1.336800 0.124719 
-1.336600 0.124719 
-1.336400 0.124719 
-1.336200 0.124719 
-1.336000 0.124719 
-1.335800 0.124719 
-1.335600 0.124719 
-1.335400 0.124719 
-1.335200 0.124719 
-1.335000 0.124719 
-1.334800 0.124719 
-1.334600 0.124719 
-1.334400 0.128594 
-1.334200 0.128594 
-1.334000 0.128594 
-1.333800 0.128594 
-1.333600 0.128594 
-1.333400 0.128594 
-1.333200 0.128594 
-1.333000 0.128594 
-1.332800 0.128594 
-1.332600 0.128594 
-1.332400 0.128594 
-1.332200 0.128594 
-1.332000 0.128594 
-1.331800 0.128594 
-1.331600 0.128594 
-1.331400 0.132467 
-1.331200 0.132467 
-1.331000 0.132467 
-1.330800 0.132467 
-1.330600 0.132467 
-1.330400 0.132467 
-1.330200 0.132467 
-1.330000 0.132467 
-1.329800 0.132467 
-1.329600 0.132467 
-1.329400 0.132467 
-1.329200 0.132467 
-1.329000 0.132467 
-1.328800 0.132467 
-1.328600 0.132467 
-1.328400 0.136338 
-1.328200 0.136338 
-1.328000 0.136338 
-1.327800 0.136338 
-1.327600 0.136338 
-1.327400 0.136338 
-1.327200 0.136338 
-1.327000 0.136338 
-1.326800 0.136338 
-1.326600 0.136338 
-1.326400 0.136338 
-1.326200 0.136338 
-1.326000 0.136338 
-1.325800 0.136338 
-1.325600 0.136338 
-1.325400 0.136338 
-1.325200 0.140189 
-1.325000 0.140189 
-1.324800 0.140189 
-1.324600 0.140189 
-1.324400 0.140189 
-1.324200 0.140189 
-1.324000 0.140189 
-1.323800 0.140189 
-1.323600 0.140189 
-1.323400 0.140189 
-1.323200 0.140189 
-1.323000 0.140189 
-1.322800 0.140189 
-1.322600 0.140189 
-1.322400 0.140189 
-1.322200 0.144056 
-1.322000 0.144056 
-1.321800 0.144056 
-1.321600 0.144056 
-1.321400 0.144056 
-1.321200 0.144056 
-1.321000 0.144056 
-1.320800 0.144056 
-1.320600 0.144056 
-1.320400 0.144056 
-1.320200 0.144056 
-1.320000 0.144056 
-1.319800 0.144056 
-1.319600 0.144056 
-1.319400 0.144056 
-1.319200 0.147920 
-1.319000 0.147920 
-1.318800 0.147920 
-1.318600 0.147920 
-1.318400 0.147920 
-1.318200 0.147920 
-1.318000 0.147920 
-1.317800 0.147920 
-1.317600 0.147920 
-1.317400 0.147920 
-1.317200 0.147920 
-1.317000 0.147920 
-1.316800 0.147920 
-1.316600 0.147920 
-1.316400 0.147920 
-1.316200 0.147920 
-1.316000 0.151782 
-1.315800 0.151782 
-1.315600 0.151782 
-1.315400 0.151782 
-1.315200 0.151782 
-1.315000 0.151782 
-1.314800 0.151782 
-1.314600 0.151782 
-1.314400 0.151782 
-1.314200 0.151782 
-1.314000 0.151782 
-1.313800 0.151782 
-1.313600 0.151782 
-1.313400 0.151782 
-1.313200 0.151782 
-1.313000 0.155642 
-1.312800 0.155642 
-1.312600 0.155642 
-1.312400 0.155642 
-1.312200 0.155642 
-1.312000 0.155642 
-1.311800 0.155642 
-1.311600 0.155642 
-1.311400 0.155642 
-1.311200 0.155642 
-1.311000 0.155642 
-1.310800 0.155642 
-1.310600 0.155642 
-1.310400 0.155642 
-1.310200 0.155642 
-1.310000 0.159499 
-1.309800 0.159499 
-1.309600 0.159499 
-1.309400 0.159499 
-1.309200 0.159499 
-1.309000 0.159499 
-1.308800 0.159499 
-1.308600 0.159499 
-1.308400 0.159499 
-1.308200 0.159499 
-1.308000 0.159499 
-1.307800 0.159499 
-1.307600 0.159499 
-1.307400 0.159499 
-1.307200 0.159499 
-1.307000 0.159499 
-1.306800 0.163354 
-1.306600 0.163354 
-1.306400 0.163354 
-1.306200 0.163354 
-1.306000 0.163354 
-1.305800 0.163354 
-1.305600 0.163354 
-1.305400 0.163354 
-1.305200 0.163354 
-1.305000 0.163354 
-1.304800 0.163354 
-1.304600 0.163354 
-1.304400 0.163354 
-1.304200 0.163354 
-1.304000 0.163354 
-1.303800 0.167207 
-1.303600 0.167207 
-1.303400 0.167207 
-1.303200 0.167207 
-1.303000 0.167207 
-1.302800 0.167207 
-1.302600 0.167207 
-1.302400 0.167207 
-1.302200 0.167207 
-1.302000 0.167207 
-1.301800 0.167207 
-1.301600 0.167207 
-1.301400 0.167207 
-1.301200 0.167207 
-1.301000 0.167207 
-1.300800 0.171054 
-1.300600 0.171054 
-1.300400 0.171054 
-1.300200 0.171054 
-1.300000 0.171054 
-1.299800 0.171054 
-1.299600 0.171054 
-1.299400 0.171054 
-1.299200 0.171054 
-1.299000 0.171054 
-1.298800 0.171054 
-1.298600 0.171054 
-1.298400 0.171054 
-1.298200 0.171054 
-1.298000 0.171054 
-1.297800 0.171054 
-1.297600 0.174902 
-1.297400 0.174902 
-1.297200 0.174902 
-1.297000 0.174902 
-1.296800 0.174902 
-1.296600 0.174902 
-1.296400 0.174902 
-1.296200 0.174902 
-1.296000 0.174902 
-1.295800 0.174902 
-1.295600 0.174902 
-1.295400 0.174902 
-1.295200 0.174902 
-1.295000 0.174902 
-1.294800 0.174902 
-1.294600 0.178747 
-1.294400 0.178747 
-1.294200 0.178747 
-1.294000 0.178747 
-1.293800 0.178747 
-1.293600 0.178747 
-1.293400 0.178747 
-1.293200 0.178747 
-1.293000 0.178747 
-1.292800 0.178747 
-1.292600 0.178747 
-1.292400 0.178747 
-1.292200 0.178747 
-1.292000 0.178747 
-1.291800 0.178747 
-1.291600 0.182588 
-1.291400 0.182588 
-1.291200 0.182588 
-1.291000 0.182588 
-1.290800 0.182588 
-1.290600 0.182588 
-1.290400 0.182588 
-1.290200 0.182588 
-1.290000 0.182588 
-1.289800 0.182588 
-1.289600 0.182588 
-1.289400 0.182588 
-1.289200 0.182588 
-1.289000 0.182588 
-1.288800 0.182588 
-1.288600 0.182588 
-1.288400 0.186427 
-1.288200 0.186427 
-1.288000 0.186427 
-1.287800 0.186427 
-1.287600 0.186427 
-1.287400 0.186427 
-1.287200 0.186427 
-1.287000 0.186427 
-1.286800 0.186427 
-1.286600 0.186427 
-1.286400 0.186427 
-1.286200 0.186427 
-1.286000 0.186427 
-1.285800 0.186427 
-1.285600 0.186427 
-1.285400 0.190264 
-1.285200 0.190264 
-1.285000 0.190264 
-1.284800 0.190264 
-1.284600 0.190264 
-1.284400 0.190264 
-1.284200 0.190264 
-1.284000 0.190264 
-1.283800 0.190264 
-1.283600 0.190264 
-1.283400 0.190264 
-1.283200 0.190264 
-1.283000 0.190264 
-1.282800 0.190264 
-1.282600 0.190264 
-1.282400 0.194097 
-1.282200 0.194097 
-1.282000 0.194097 
-1.281800 0.194097 
-1.281600 0.194097 
-1.281400 0.194097 
-1.281200 0.194097 
-1.281000 0.194097 
-1.280800 0.194097 
-1.280600 0.194097 
-1.280400 0.194097 
-1.280200 0.194097 
-1.280000 0.194097 
-1.279800 0.194097 
-1.279600 0.194097 
-1.279400 0.194097 
-1.279200 0.197928 
-1.279000 0.197928 
-1.278800 0.197928 
-1.278600 0.197928 
-1.278400 0.197928 
-1.278200 0.197928 
-1.278000 0.197928 
-1.277800 0.197928 
-1.277600 0.197928 
-1.277400 0.197928 
-1.277200 0.197928 
-1.277000 0.197928 
-1.276800 0.197928 
-1.276600 0.197928 
-1.276400 0.197928 
-1.276200 0.201619 
-1.276000 0.201619 
-1.275800 0.201619 
-1.275600 0.201619 
-1.275400 0.201619 
-1.275200 0.201619 
-1.275000 0.201619 
-1.274800 0.201619 
-1.274600 0.201619 
-1.274400 0.201619 
-1.274200 0.201619 
-1.274000 0.201619 
-1.273800 0.201619 
-1.273600 0.201619 
-1.273400 0.201619 
-1.273200 0.205443 
-1.273000 0.205443 
-1.272800 0.205443 
-1.272600 0.205443 
-1.272400 0.205443 
-1.272200 0.205443 
-1.272000 0.205443 
-1.271800 0.205443 
-1.271600 0.205443 
