-5.219800 0.485327 
-5.219600 0.485327 
-5.219400 0.485327 
-5.219200 0.485327 
-5.219000 0.485327 
-5.218800 0.485327 
-5.218600 0.485327 
-5.218400 0.485327 
-5.218200 0.485327 
-5.218000 0.485327 
-5.217800 0.485327 
-5.217600 0.485327 
-5.217400 0.485327 
-5.217200 0.485327 
-5.217000 0.481923 
-5.216800 0.481923 
-5.216600 0.481923 
-5.216400 0.481923 
-5.216200 0.481923 
-5.216000 0.481923 
-5.215800 0.481923 
-5.215600 0.481923 
-5.215400 0.481923 
-5.215200 0.481923 
-5.215000 0.481923 
-5.214800 0.481923 
-5.214600 0.481923 
-5.214400 0.481923 
-5.214200 0.481923 
-5.214000 0.481923 
-5.213800 0.481923 
-5.213600 0.481923 
-5.213400 0.481923 
-5.213200 0.478497 
-5.213000 0.478497 
-5.212800 0.478497 
-5.212600 0.478497 
-5.212400 0.478497 
-5.212200 0.478497 
-5.212000 0.478497 
-5.211800 0.478497 
-5.211600 0.478497 
-5.211400 0.478497 
-5.211200 0.478497 
-5.211000 0.478497 
-5.210800 0.478497 
-5.210600 0.478497 
-5.210400 0.478497 
-5.210200 0.478497 
-5.210000 0.478497 
-5.209800 0.478497 
-5.209600 0.478497 
-5.209400 0.478497 
-5.209200 0.475063 
-5.209000 0.475063 
-5.208800 0.475063 
-5.208600 0.475063 
-5.208400 0.475063 
-5.208200 0.475063 
-5.208000 0.475063 
-5.207800 0.475063 
-5.207600 0.475063 
-5.207400 0.475063 
-5.207200 0.475063 
-5.207000 0.475063 
-5.206800 0.475063 
-5.206600 0.475063 
-5.206400 0.475063 
-5.206200 0.475063 
-5.206000 0.475063 
-5.205800 0.475063 
-5.205600 0.475063 
-5.205400 0.471622 
-5.205200 0.471622 
-5.205000 0.471622 
-5.204800 0.471622 
-5.204600 0.471622 
-5.204400 0.471622 
-5.204200 0.471622 
-5.204000 0.471622 
-5.203800 0.471622 
-5.203600 0.471622 
-5.203400 0.471622 
-5.203200 0.471622 
-5.203000 0.471622 
-5.202800 0.471622 
-5.202600 0.471622 
-5.202400 0.471622 
-5.202200 0.471622 
-5.202000 0.471622 
-5.201800 0.471622 
-5.201600 0.471622 
-5.201400 0.468174 
-5.201200 0.468174 
-5.201000 0.468174 
-5.200800 0.468174 
-5.200600 0.468174 
-5.200400 0.468174 
-5.200200 0.468174 
-5.200000 0.468174 
-5.199800 0.468174 
-5.199600 0.468174 
-5.199400 0.468174 
-5.199200 0.468174 
-5.199000 0.468174 
-5.198800 0.468174 
-5.198600 0.468174 
-5.198400 0.468174 
-5.198200 0.468174 
-5.198000 0.468174 
-5.197800 0.468174 
-5.197600 0.464719 
-5.197400 0.464719 
-5.197200 0.464719 
-5.197000 0.464719 
-5.196800 0.464719 
-5.196600 0.464719 
-5.196400 0.464719 
-5.196200 0.464719 
-5.196000 0.464719 
-5.195800 0.464719 
-5.195600 0.464719 
-5.195400 0.464719 
-5.195200 0.464719 
-5.195000 0.464719 
-5.194800 0.464719 
-5.194600 0.464719 
-5.194400 0.464719 
-5.194200 0.464719 
-5.194000 0.464719 
-5.193800 0.464719 
-5.193600 0.461257 
-5.193400 0.461257 
-5.193200 0.461257 
-5.193000 0.461257 
-5.192800 0.461257 
-5.192600 0.461257 
-5.192400 0.461257 
-5.192200 0.461257 
-5.192000 0.461257 
-5.191800 0.461257 
-5.191600 0.461257 
-5.191400 0.461257 
-5.191200 0.461257 
-5.191000 0.461257 
-5.190800 0.461257 
-5.190600 0.461257 
-5.190400 0.461257 
-5.190200 0.461257 
-5.190000 0.461257 
-5.189800 0.457787 
-5.189600 0.457787 
-5.189400 0.457787 
-5.189200 0.457787 
-5.189000 0.457787 
-5.188800 0.457787 
-5.188600 0.457787 
-5.188400 0.457787 
-5.188200 0.457787 
-5.188000 0.457787 
-5.187800 0.457787 
-5.187600 0.457787 
-5.187400 0.457787 
-5.187200 0.457787 
-5.187000 0.457787 
-5.186800 0.457787 
-5.186600 0.457787 
-5.186400 0.457787 
-5.186200 0.457787 
-5.186000 0.457787 
-5.185800 0.454313 
-5.185600 0.454313 
-5.185400 0.454313 
-5.185200 0.454313 
-5.185000 0.454313 
-5.184800 0.454313 
-5.184600 0.454313 
-5.184400 0.454313 
-5.184200 0.454313 
-5.184000 0.454313 
-5.183800 0.454313 
-5.183600 0.454313 
-5.183400 0.454313 
-5.183200 0.454313 
-5.183000 0.454313 
-5.182800 0.454313 
-5.182600 0.454313 
-5.182400 0.454313 
-5.182200 0.454313 
-5.182000 0.450830 
-5.181800 0.450830 
-5.181600 0.450830 
-5.181400 0.450830 
-5.181200 0.450830 
-5.181000 0.450830 
-5.180800 0.450830 
-5.180600 0.450830 
-5.180400 0.450830 
-5.180200 0.450830 
-5.180000 0.450830 
-5.179800 0.450830 
-5.179600 0.450830 
-5.179400 0.450830 
-5.179200 0.450830 
-5.179000 0.450830 
-5.178800 0.450830 
-5.178600 0.450830 
-5.178400 0.450830 
-5.178200 0.450830 
-5.178000 0.447340 
-5.177800 0.447340 
-5.177600 0.447340 
-5.177400 0.447340 
-5.177200 0.447340 
-5.177000 0.447340 
-5.176800 0.447340 
-5.176600 0.447340 
-5.176400 0.447340 
-5.176200 0.447340 
-5.176000 0.447340 
-5.175800 0.447340 
-5.175600 0.447340 
-5.175400 0.447340 
-5.175200 0.447340 
-5.175000 0.447340 
-5.174800 0.447340 
-5.174600 0.447340 
-5.174400 0.447340 
-5.174200 0.443843 
-5.174000 0.443843 
-5.173800 0.443843 
-5.173600 0.443843 
-5.173400 0.443843 
-5.173200 0.443843 
-5.173000 0.443843 
-5.172800 0.443843 
-5.172600 0.443843 
-5.172400 0.443843 
-5.172200 0.443843 
-5.172000 0.443843 
-5.171800 0.443843 
-5.171600 0.443843 
-5.171400 0.443843 
-5.171200 0.443843 
-5.171000 0.443843 
-5.170800 0.443843 
-5.170600 0.443843 
-5.170400 0.443843 
-5.170200 0.440339 
-5.170000 0.440339 
-5.169800 0.440339 
-5.169600 0.440339 
-5.169400 0.440339 
-5.169200 0.440339 
-5.169000 0.440339 
-5.168800 0.440339 
-5.168600 0.440339 
-5.168400 0.440339 
-5.168200 0.440339 
-5.168000 0.440339 
-5.167800 0.440339 
-5.167600 0.440339 
-5.167400 0.440339 
-5.167200 0.440339 
-5.167000 0.440339 
-5.166800 0.440339 
-5.166600 0.440339 
-5.166400 0.436828 
-5.166200 0.436828 
-5.166000 0.436828 
-5.165800 0.436828 
-5.165600 0.436828 
-5.165400 0.436828 
-5.165200 0.436828 
-5.165000 0.436828 
-5.164800 0.436828 
-5.164600 0.436828 
-5.164400 0.436828 
-5.164200 0.436828 
-5.164000 0.436828 
-5.163800 0.436828 
-5.163600 0.436828 
-5.163400 0.436828 
-5.163200 0.436828 
-5.163000 0.436828 
-5.162800 0.436828 
-5.162600 0.436828 
-5.162400 0.433311 
-5.162200 0.433311 
-5.162000 0.433311 
-5.161800 0.433311 
-5.161600 0.433311 
-5.161400 0.433311 
-5.161200 0.433311 
-5.161000 0.433311 
-5.160800 0.433311 
-5.160600 0.433311 
-5.160400 0.433311 
-5.160200 0.433311 
-5.160000 0.433311 
-5.159800 0.433311 
-5.159600 0.433311 
-5.159400 0.433311 
-5.159200 0.433311 
-5.159000 0.433311 
-5.158800 0.433311 
-5.158600 0.433311 
-5.158400 0.429788 
-5.158200 0.429788 
-5.158000 0.429788 
-5.157800 0.429788 
-5.157600 0.429788 
-5.157400 0.429788 
-5.157200 0.429788 
-5.157000 0.429788 
-5.156800 0.429788 
-5.156600 0.429788 
-5.156400 0.429788 
-5.156200 0.429788 
-5.156000 0.429788 
-5.155800 0.429788 
-5.155600 0.429788 
-5.155400 0.429788 
-5.155200 0.429788 
-5.155000 0.429788 
-5.154800 0.429788 
-5.154600 0.426383 
-5.154400 0.426383 
-5.154200 0.426383 
-5.154000 0.426383 
-5.153800 0.426383 
-5.153600 0.426383 
-5.153400 0.426383 
-5.153200 0.426383 
-5.153000 0.426383 
-5.152800 0.426383 
-5.152600 0.426383 
-5.152400 0.426383 
-5.152200 0.426383 
-5.152000 0.426383 
-5.151800 0.426383 
-5.151600 0.426383 
-5.151400 0.426383 
-5.151200 0.426383 
-5.151000 0.426383 
-5.150800 0.422846 
-5.150600 0.422846 
-5.150400 0.422846 
-5.150200 0.422846 
-5.150000 0.422846 
-5.149800 0.422846 
-5.149600 0.422846 
-5.149400 0.422846 
-5.149200 0.422846 
-5.149000 0.422846 
-5.148800 0.422846 
-5.148600 0.422846 
-5.148400 0.422846 
-5.148200 0.422846 
-5.148000 0.422846 
-5.147800 0.422846 
-5.147600 0.422846 
-5.147400 0.422846 
-5.147200 0.422846 
-5.147000 0.419303 
-5.146800 0.419303 
-5.146600 0.419303 
-5.146400 0.419303 
-5.146200 0.419303 
-5.146000 0.419303 
-5.145800 0.419303 
-5.145600 0.419303 
-5.145400 0.419303 
-5.145200 0.419303 
-5.145000 0.419303 
-5.144800 0.419303 
-5.144600 0.419303 
-5.144400 0.419303 
-5.144200 0.419303 
-5.144000 0.419303 
-5.143800 0.419303 
-5.143600 0.419303 
-5.143400 0.419303 
-5.143200 0.419303 
-5.143000 0.415754 
-5.142800 0.415754 
-5.142600 0.415754 
-5.142400 0.415754 
-5.142200 0.415754 
-5.142000 0.415754 
-5.141800 0.415754 
-5.141600 0.415754 
-5.141400 0.415754 
-5.141200 0.415754 
-5.141000 0.415754 
-5.140800 0.415754 
-5.140600 0.415754 
-5.140400 0.415754 
-5.140200 0.415754 
-5.140000 0.415754 
-5.139800 0.415754 
-5.139600 0.415754 
-5.139400 0.415754 
-5.139200 0.412198 
-5.139000 0.412198 
-5.138800 0.412198 
-5.138600 0.412198 
-5.138400 0.412198 
-5.138200 0.412198 
-5.138000 0.412198 
-5.137800 0.412198 
-5.137600 0.412198 
-5.137400 0.412198 
-5.137200 0.412198 
-5.137000 0.412198 
-5.136800 0.412198 
-5.136600 0.412198 
-5.136400 0.412198 
-5.136200 0.412198 
-5.136000 0.412198 
-5.135800 0.412198 
-5.135600 0.412198 
-5.135400 0.412198 
-5.135200 0.408636 
-5.135000 0.408636 
-5.134800 0.408636 
-5.134600 0.408636 
-5.134400 0.408636 
-5.134200 0.408636 
-5.134000 0.408636 
-5.133800 0.408636 
-5.133600 0.408636 
-5.133400 0.408636 
-5.133200 0.408636 
-5.133000 0.408636 
-5.132800 0.408636 
-5.132600 0.408636 
-5.132400 0.408636 
-5.132200 0.408636 
-5.132000 0.408636 
-5.131800 0.408636 
-5.131600 0.408636 
-5.131400 0.408636 
-5.131200 0.405068 
-5.131000 0.405068 
-5.130800 0.405068 
-5.130600 0.405068 
-5.130400 0.405068 
-5.130200 0.405068 
-5.130000 0.405068 
-5.129800 0.405068 
-5.129600 0.405068 
-5.129400 0.405068 
-5.129200 0.405068 
-5.129000 0.405068 
-5.128800 0.405068 
-5.128600 0.405068 
-5.128400 0.405068 
-5.128200 0.405068 
-5.128000 0.405068 
-5.127800 0.405068 
-5.127600 0.405068 
-5.127400 0.401494 
-5.127200 0.401494 
-5.127000 0.401494 
-5.126800 0.401494 
-5.126600 0.401494 
-5.126400 0.401494 
-5.126200 0.401494 
-5.126000 0.401494 
-5.125800 0.401494 
-5.125600 0.401494 
-5.125400 0.401494 
-5.125200 0.401494 
-5.125000 0.401494 
-5.124800 0.401494 
-5.124600 0.401494 
-5.124400 0.401494 
-5.124200 0.401494 
-5.124000 0.401494 
-5.123800 0.401494 
-5.123600 0.401494 
-5.123400 0.397915 
-5.123200 0.397915 
-5.123000 0.397915 
-5.122800 0.397915 
-5.122600 0.397915 
-5.122400 0.397915 
-5.122200 0.397915 
-5.122000 0.397915 
-5.121800 0.397915 
-5.121600 0.397915 
-5.121400 0.397915 
-5.121200 0.397915 
-5.121000 0.397915 
-5.120800 0.397915 
-5.120600 0.397915 
-5.120400 0.397915 
-5.120200 0.397915 
-5.120000 0.397915 
-5.119800 0.397915 
-5.119600 0.394328 
-5.119400 0.394328 
-5.119200 0.394328 
-5.119000 0.394328 
-5.118800 0.394328 
-5.118600 0.394328 
-5.118400 0.394328 
-5.118200 0.394328 
-5.118000 0.394328 
-5.117800 0.394328 
-5.117600 0.394328 
-5.117400 0.394328 
-5.117200 0.394328 
-5.117000 0.394328 
-5.116800 0.394328 
-5.116600 0.394328 
-5.116400 0.394328 
-5.116200 0.394328 
-5.116000 0.394328 
-5.115800 0.394328 
-5.115600 0.390735 
-5.115400 0.390735 
-5.115200 0.390735 
-5.115000 0.390735 
-5.114800 0.390735 
-5.114600 0.390735 
-5.114400 0.390735 
-5.114200 0.390735 
-5.114000 0.390735 
-5.113800 0.390735 
-5.113600 0.390735 
-5.113400 0.390735 
-5.113200 0.390735 
-5.113000 0.390735 
-5.112800 0.390735 
-5.112600 0.390735 
-5.112400 0.390735 
-5.112200 0.390735 
-5.112000 0.390735 
-5.111800 0.387137 
-5.111600 0.387137 
-5.111400 0.387137 
-5.111200 0.387137 
-5.111000 0.387137 
-5.110800 0.387137 
-5.110600 0.387137 
-5.110400 0.387137 
-5.110200 0.387137 
-5.110000 0.387137 
-5.109800 0.387137 
-5.109600 0.387137 
-5.109400 0.387137 
-5.109200 0.387137 
-5.109000 0.387137 
-5.108800 0.387137 
-5.108600 0.387137 
-5.108400 0.387137 
-5.108200 0.387137 
-5.108000 0.387137 
-5.107800 0.383532 
-5.107600 0.383532 
-5.107400 0.383532 
-5.107200 0.383532 
-5.107000 0.383532 
-5.106800 0.383532 
-5.106600 0.383532 
-5.106400 0.383532 
-5.106200 0.383532 
-5.106000 0.383532 
-5.105800 0.383532 
-5.105600 0.383532 
-5.105400 0.383532 
-5.105200 0.383532 
-5.105000 0.383532 
-5.104800 0.383532 
-5.104600 0.383532 
-5.104400 0.383532 
-5.104200 0.383532 
-5.104000 0.379922 
-5.103800 0.379922 
-5.103600 0.379922 
-5.103400 0.379922 
-5.103200 0.379922 
-5.103000 0.379922 
-5.102800 0.379922 
-5.102600 0.379922 
-5.102400 0.379922 
-5.102200 0.379922 
-5.102000 0.379922 
-5.101800 0.379922 
-5.101600 0.379922 
-5.101400 0.379922 
-5.101200 0.379922 
-5.101000 0.379922 
-5.100800 0.379922 
-5.100600 0.379922 
-5.100400 0.379922 
-5.100200 0.379922 
-5.100000 0.376306 
-5.099800 0.376306 
-5.099600 0.376306 
-5.099400 0.376306 
-5.099200 0.376306 
-5.099000 0.376306 
-5.098800 0.376306 
-5.098600 0.376306 
-5.098400 0.376306 
-5.098200 0.376306 
-5.098000 0.376306 
-5.097800 0.376306 
-5.097600 0.376306 
-5.097400 0.376306 
-5.097200 0.376306 
-5.097000 0.376306 
-5.096800 0.376306 
-5.096600 0.376306 
-5.096400 0.376306 
-5.096200 0.372684 
-5.096000 0.372684 
-5.095800 0.372684 
-5.095600 0.372684 
-5.095400 0.372684 
-5.095200 0.372684 
-5.095000 0.372684 
-5.094800 0.372684 
-5.094600 0.372684 
-5.094400 0.372684 
-5.094200 0.372684 
-5.094000 0.372684 
-5.093800 0.372684 
-5.093600 0.372684 
-5.093400 0.372684 
-5.093200 0.372684 
-5.093000 0.372684 
-5.092800 0.372684 
-5.092600 0.372684 
-5.092400 0.372684 
-5.092200 0.369072 
-5.092000 0.369072 
-5.091800 0.369072 
-5.091600 0.369072 
-5.091400 0.369072 
-5.091200 0.369072 
-5.091000 0.369072 
-5.090800 0.369072 
-5.090600 0.369072 
-5.090400 0.369072 
-5.090200 0.369072 
-5.090000 0.369072 
-5.089800 0.369072 
-5.089600 0.369072 
-5.089400 0.369072 
-5.089200 0.369072 
-5.089000 0.369072 
-5.088800 0.369072 
-5.088600 0.369072 
-5.088400 0.365439 
-5.088200 0.365439 
-5.088000 0.365439 
-5.087800 0.365439 
-5.087600 0.365439 
-5.087400 0.365439 
-5.087200 0.365439 
-5.087000 0.365439 
-5.086800 0.365439 
-5.086600 0.365439 
-5.086400 0.365439 
-5.086200 0.365439 
-5.086000 0.365439 
-5.085800 0.365439 
-5.085600 0.365439 
-5.085400 0.365439 
-5.085200 0.365439 
-5.085000 0.365439 
-5.084800 0.365439 
-5.084600 0.365439 
-5.084400 0.361800 
-5.084200 0.361800 
-5.084000 0.361800 
-5.083800 0.361800 
-5.083600 0.361800 
-5.083400 0.361800 
-5.083200 0.361800 
-5.083000 0.361800 
-5.082800 0.361800 
-5.082600 0.361800 
-5.082400 0.361800 
-5.082200 0.361800 
-5.082000 0.361800 
-5.081800 0.361800 
-5.081600 0.361800 
-5.081400 0.361800 
-5.081200 0.361800 
-5.081000 0.361800 
-5.080800 0.361800 
-5.080600 0.358156 
-5.080400 0.358156 
-5.080200 0.358156 
-5.080000 0.358156 
-5.079800 0.358156 
-5.079600 0.358156 
-5.079400 0.358156 
-5.079200 0.358156 
-5.079000 0.358156 
-5.078800 0.358156 
-5.078600 0.358156 
-5.078400 0.358156 
-5.078200 0.358156 
-5.078000 0.358156 
-5.077800 0.358156 
-5.077600 0.358156 
-5.077400 0.358156 
-5.077200 0.358156 
-5.077000 0.358156 
-5.076800 0.358156 
-5.076600 0.354506 
-5.076400 0.354506 
-5.076200 0.354506 
-5.076000 0.354506 
-5.075800 0.354506 
-5.075600 0.354506 
-5.075400 0.354506 
-5.075200 0.354506 
-5.075000 0.354506 
-5.074800 0.354506 
-5.074600 0.354506 
-5.074400 0.354506 
-5.074200 0.354506 
-5.074000 0.354506 
-5.073800 0.354506 
-5.073600 0.354506 
-5.073400 0.354506 
-5.073200 0.354506 
-5.073000 0.354506 
-5.072800 0.350851 
-5.072600 0.350851 
-5.072400 0.350851 
-5.072200 0.350851 
-5.072000 0.350851 
-5.071800 0.350851 
-5.071600 0.350851 
-5.071400 0.350851 
-5.071200 0.350851 
-5.071000 0.350851 
-5.070800 0.350851 
-5.070600 0.350851 
-5.070400 0.350851 
-5.070200 0.350851 
-5.070000 0.350851 
-5.069800 0.350851 
-5.069600 0.350851 
-5.069400 0.350851 
-5.069200 0.350851 
-5.069000 0.350851 
-5.068800 0.347191 
-5.068600 0.347191 
-5.068400 0.347191 
-5.068200 0.347191 
-5.068000 0.347191 
-5.067800 0.347191 
-5.067600 0.347191 
-5.067400 0.347191 
-5.067200 0.347191 
-5.067000 0.347191 
-5.066800 0.347191 
-5.066600 0.347191 
-5.066400 0.347191 
-5.066200 0.347191 
-5.066000 0.347191 
-5.065800 0.347191 
-5.065600 0.347191 
-5.065400 0.347191 
-5.065200 0.347191 
-5.065000 0.343525 
-5.064800 0.343525 
-5.064600 0.343525 
-5.064400 0.343525 
-5.064200 0.343525 
-5.064000 0.343525 
-5.063800 0.343525 
-5.063600 0.343525 
-5.063400 0.343525 
-5.063200 0.343525 
-5.063000 0.343525 
-5.062800 0.343525 
-5.062600 0.343525 
-5.062400 0.343525 
-5.062200 0.343525 
-5.062000 0.343525 
-5.061800 0.343525 
-5.061600 0.343525 
-5.061400 0.343525 
-5.061200 0.343525 
-5.061000 0.339856 
-5.060800 0.339856 
-5.060600 0.339856 
-5.060400 0.339856 
-5.060200 0.339856 
-5.060000 0.339856 
-5.059800 0.339856 
-5.059600 0.339856 
-5.059400 0.339856 
-5.059200 0.339856 
-5.059000 0.339856 
-5.058800 0.339856 
-5.058600 0.339856 
-5.058400 0.339856 
-5.058200 0.339856 
-5.058000 0.339856 
-5.057800 0.339856 
-5.057600 0.339856 
-5.057400 0.339856 
-5.057200 0.339856 
-5.057000 0.336179 
-5.056800 0.336179 
-5.056600 0.336179 
-5.056400 0.336179 
-5.056200 0.336179 
-5.056000 0.336179 
-5.055800 0.336179 
-5.055600 0.336179 
-5.055400 0.336179 
-5.055200 0.336179 
-5.055000 0.336179 
-5.054800 0.336179 
-5.054600 0.336179 
-5.054400 0.336179 
-5.054200 0.336179 
-5.054000 0.336179 
-5.053800 0.336179 
-5.053600 0.336179 
-5.053400 0.336179 
-5.053200 0.332498 
-5.053000 0.332498 
-5.052800 0.332498 
-5.052600 0.332498 
-5.052400 0.332498 
-5.052200 0.332498 
-5.052000 0.332498 
-5.051800 0.332498 
-5.051600 0.332498 
-5.051400 0.332498 
-5.051200 0.332498 
-5.051000 0.332498 
-5.050800 0.332498 
-5.050600 0.332498 
-5.050400 0.332498 
-5.050200 0.332498 
-5.050000 0.332498 
-5.049800 0.332498 
-5.049600 0.332498 
-5.049400 0.332498 
-5.049200 0.328811 
-5.049000 0.328811 
-5.048800 0.328811 
-5.048600 0.328811 
-5.048400 0.328811 
-5.048200 0.328811 
-5.048000 0.328811 
-5.047800 0.328811 
-5.047600 0.328811 
-5.047400 0.328811 
-5.047200 0.328811 
-5.047000 0.328811 
-5.046800 0.328811 
-5.046600 0.328811 
-5.046400 0.328811 
-5.046200 0.328811 
-5.046000 0.328811 
-5.045800 0.328811 
-5.045600 0.328811 
-5.045400 0.325120 
-5.045200 0.325120 
-5.045000 0.325120 
-5.044800 0.325120 
-5.044600 0.325120 
-5.044400 0.325120 
-5.044200 0.325120 
-5.044000 0.325120 
-5.043800 0.325120 
-5.043600 0.325120 
-5.043400 0.325120 
-5.043200 0.325120 
-5.043000 0.325120 
-5.042800 0.325120 
-5.042600 0.325120 
-5.042400 0.325120 
-5.042200 0.325120 
-5.042000 0.325120 
-5.041800 0.325120 
-5.041600 0.325120 
-5.041400 0.321424 
-5.041200 0.321424 
-5.041000 0.321424 
-5.040800 0.321424 
-5.040600 0.321424 
-5.040400 0.321424 
-5.040200 0.321424 
-5.040000 0.321424 
-5.039800 0.321424 
-5.039600 0.321424 
-5.039400 0.321424 
-5.039200 0.321424 
-5.039000 0.321424 
-5.038800 0.321424 
-5.038600 0.321424 
-5.038400 0.321424 
-5.038200 0.321424 
-5.038000 0.321424 
-5.037800 0.321424 
-5.037600 0.317722 
-5.037400 0.317722 
-5.037200 0.317722 
-5.037000 0.317722 
-5.036800 0.317722 
-5.036600 0.317722 
-5.036400 0.317722 
-5.036200 0.317722 
-5.036000 0.317722 
-5.035800 0.317722 
-5.035600 0.317722 
-5.035400 0.317722 
-5.035200 0.317722 
-5.035000 0.317722 
-5.034800 0.317722 
-5.034600 0.317722 
-5.034400 0.317722 
-5.034200 0.317722 
-5.034000 0.314732 
-5.033800 0.314732 
-5.033600 0.314732 
-5.033400 0.314732 
-5.033200 0.314732 
-5.033000 0.314732 
-5.032800 0.314732 
-5.032600 0.314732 
-5.032400 0.314732 
-5.032200 0.314732 
-5.032000 0.314732 
-5.031800 0.314732 
-5.031600 0.314732 
-5.031400 0.314732 
-5.031200 0.314732 
-5.031000 0.314732 
-5.030800 0.314732 
-5.030600 0.311022 
-5.030400 0.311022 
-5.030200 0.311022 
-5.030000 0.311022 
-5.029800 0.311022 
-5.029600 0.311022 
-5.029400 0.311022 
-5.029200 0.311022 
-5.029000 0.311022 
-5.028800 0.311022 
-5.028600 0.311022 
-5.028400 0.311022 
-5.028200 0.311022 
-5.028000 0.311022 
-5.027800 0.311022 
-5.027600 0.311022 
-5.027400 0.311022 
-5.027200 0.311022 
-5.027000 0.311022 
-5.026800 0.311022 
-5.026600 0.307307 
-5.026400 0.307307 
-5.026200 0.307307 
-5.026000 0.307307 
-5.025800 0.307307 
-5.025600 0.307307 
-5.025400 0.307307 
-5.025200 0.307307 
-5.025000 0.307307 
-5.024800 0.307307 
-5.024600 0.307307 
-5.024400 0.307307 
-5.024200 0.307307 
-5.024000 0.307307 
-5.023800 0.307307 
-5.023600 0.307307 
-5.023400 0.307307 
-5.023200 0.307307 
-5.023000 0.307307 
-5.022800 0.307307 
-5.022600 0.303588 
-5.022400 0.303588 
-5.022200 0.303588 
-5.022000 0.303588 
-5.021800 0.303588 
-5.021600 0.303588 
-5.021400 0.303588 
-5.021200 0.303588 
-5.021000 0.303588 
-5.020800 0.303588 
-5.020600 0.303588 
-5.020400 0.303588 
-5.020200 0.303588 
-5.020000 0.303588 
-5.019800 0.303588 
-5.019600 0.303588 
-5.019400 0.303588 
-5.019200 0.303588 
-5.019000 0.303588 
-5.018800 0.299864 
-5.018600 0.299864 
-5.018400 0.299864 
-5.018200 0.299864 
-5.018000 0.299864 
-5.017800 0.299864 
-5.017600 0.299864 
-5.017400 0.299864 
-5.017200 0.299864 
-5.017000 0.299864 
-5.016800 0.299864 
-5.016600 0.299864 
-5.016400 0.299864 
-5.016200 0.299864 
-5.016000 0.299864 
-5.015800 0.299864 
-5.015600 0.299864 
-5.015400 0.299864 
-5.015200 0.299864 
-5.015000 0.299864 
-5.014800 0.296135 
-5.014600 0.296135 
-5.014400 0.296135 
-5.014200 0.296135 
-5.014000 0.296135 
-5.013800 0.296135 
-5.013600 0.296135 
-5.013400 0.296135 
-5.013200 0.296135 
-5.013000 0.296135 
-5.012800 0.296135 
-5.012600 0.296135 
-5.012400 0.296135 
-5.012200 0.296135 
-5.012000 0.296135 
-5.011800 0.296135 
-5.011600 0.296135 
-5.011400 0.296135 
-5.011200 0.296135 
-5.011000 0.292402 
-5.010800 0.292402 
-5.010600 0.292402 
-5.010400 0.292402 
-5.010200 0.292402 
-5.010000 0.292402 
-5.009800 0.292402 
-5.009600 0.292402 
-5.009400 0.292402 
-5.009200 0.292402 
-5.009000 0.292402 
-5.008800 0.292402 
-5.008600 0.292402 
-5.008400 0.292402 
-5.008200 0.292402 
-5.008000 0.292402 
-5.007800 0.292402 
-5.007600 0.292402 
-5.007400 0.292402 
-5.007200 0.292402 
-5.007000 0.288666 
-5.006800 0.288666 
-5.006600 0.288666 
-5.006400 0.288666 
-5.006200 0.288666 
-5.006000 0.288666 
-5.005800 0.288666 
-5.005600 0.288666 
-5.005400 0.288666 
-5.005200 0.288666 
-5.005000 0.288666 
-5.004800 0.288666 
-5.004600 0.288666 
-5.004400 0.288666 
-5.004200 0.288666 
-5.004000 0.288666 
-5.003800 0.288666 
-5.003600 0.288666 
-5.003400 0.288666 
-5.003200 0.284924 
